id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
1	4	0.138888889	0.112573099	0.099415205	0.191520468	0.08625731	0.138888889	0.073099415	0.08625731	0.073099415
2	6	0.085137085	0.085137085	0.137085137	0.085137085	0.189033189	0.098124098	0.111111111	0.111111111	0.098124098
3	7	0.124098124	0.098124098	0.085137085	0.111111111	0.124098124	0.124098124	0.085137085	0.15007215	0.098124098
4	8	0.178362573	0.08625731	0.099415205	0.08625731	0.08625731	0.073099415	0.178362573	0.099415205	0.112573099
5	9	0.099326599	0.084175084	0.114478114	0.084175084	0.114478114	0.12962963	0.114478114	0.175084175	0.084175084
6	10	0.099415205	0.112573099	0.125730994	0.152046784	0.099415205	0.099415205	0.112573099	0.08625731	0.112573099
7	11	0.08625731	0.08625731	0.099415205	0.125730994	0.099415205	0.08625731	0.152046784	0.178362573	0.08625731
8	12	0.191520468	0.08625731	0.08625731	0.099415205	0.08625731	0.112573099	0.125730994	0.112573099	0.099415205
9	14	0.099415205	0.112573099	0.112573099	0.125730994	0.112573099	0.099415205	0.138888889	0.08625731	0.112573099
10	15	0.176046176	0.098124098	0.163059163	0.085137085	0.072150072	0.124098124	0.098124098	0.085137085	0.098124098
11	18	0.112573099	0.178362573	0.073099415	0.165204678	0.099415205	0.099415205	0.073099415	0.073099415	0.125730994
12	19	0.138888889	0.099415205	0.178362573	0.08625731	0.08625731	0.099415205	0.112573099	0.125730994	0.073099415
13	20	0.08625731	0.08625731	0.125730994	0.138888889	0.112573099	0.099415205	0.08625731	0.138888889	0.125730994
14	21	0.072150072	0.15007215	0.072150072	0.124098124	0.124098124	0.072150072	0.085137085	0.124098124	0.176046176
15	22	0.112573099	0.138888889	0.138888889	0.08625731	0.099415205	0.138888889	0.08625731	0.099415205	0.099415205
16	23	0.207407407	0.087407407	0.100740741	0.087407407	0.074074074	0.140740741	0.087407407	0.114074074	0.100740741
17	24	0.178362573	0.08625731	0.125730994	0.08625731	0.099415205	0.073099415	0.08625731	0.125730994	0.138888889
18	27	0.072150072	0.124098124	0.072150072	0.072150072	0.085137085	0.202020202	0.098124098	0.072150072	0.202020202
19	28	0.138888889	0.073099415	0.112573099	0.125730994	0.178362573	0.08625731	0.08625731	0.125730994	0.073099415
20	30	0.137085137	0.085137085	0.15007215	0.098124098	0.111111111	0.137085137	0.072150072	0.098124098	0.111111111
21	31	0.124098124	0.098124098	0.098124098	0.085137085	0.098124098	0.163059163	0.072150072	0.085137085	0.176046176
22	32	0.111111111	0.085137085	0.098124098	0.085137085	0.124098124	0.137085137	0.111111111	0.111111111	0.137085137
23	33	0.191520468	0.073099415	0.08625731	0.112573099	0.08625731	0.165204678	0.125730994	0.073099415	0.08625731
24	34	0.152046784	0.08625731	0.152046784	0.099415205	0.08625731	0.099415205	0.112573099	0.073099415	0.138888889
25	35	0.085137085	0.085137085	0.098124098	0.137085137	0.15007215	0.098124098	0.098124098	0.085137085	0.163059163
26	37	0.072150072	0.098124098	0.15007215	0.098124098	0.085137085	0.227994228	0.111111111	0.072150072	0.085137085
27	39	0.099415205	0.073099415	0.125730994	0.112573099	0.08625731	0.230994152	0.099415205	0.073099415	0.099415205
28	40	0.253968254	0.085137085	0.124098124	0.085137085	0.072150072	0.137085137	0.098124098	0.072150072	0.072150072
29	41	0.138888889	0.099415205	0.112573099	0.073099415	0.099415205	0.165204678	0.099415205	0.099415205	0.112573099
30	42	0.217836257	0.112573099	0.138888889	0.073099415	0.08625731	0.073099415	0.08625731	0.08625731	0.125730994
31	43	0.125730994	0.125730994	0.099415205	0.178362573	0.073099415	0.099415205	0.08625731	0.125730994	0.08625731
32	44	0.112573099	0.08625731	0.099415205	0.152046784	0.099415205	0.152046784	0.08625731	0.125730994	0.08625731
33	46	0.072150072	0.137085137	0.098124098	0.163059163	0.15007215	0.072150072	0.072150072	0.098124098	0.137085137
34	47	0.085137085	0.124098124	0.111111111	0.111111111	0.124098124	0.085137085	0.085137085	0.124098124	0.15007215
35	48	0.112573099	0.08625731	0.204678363	0.112573099	0.112573099	0.08625731	0.08625731	0.08625731	0.112573099
36	49	0.112573099	0.073099415	0.08625731	0.099415205	0.073099415	0.191520468	0.125730994	0.112573099	0.125730994
37	51	0.140740741	0.074074074	0.100740741	0.100740741	0.100740741	0.154074074	0.087407407	0.140740741	0.100740741
38	53	0.165204678	0.08625731	0.08625731	0.125730994	0.099415205	0.152046784	0.073099415	0.08625731	0.125730994
39	54	0.099415205	0.08625731	0.152046784	0.125730994	0.073099415	0.152046784	0.073099415	0.165204678	0.073099415
40	55	0.073099415	0.112573099	0.125730994	0.165204678	0.08625731	0.08625731	0.112573099	0.08625731	0.152046784
41	56	0.073099415	0.073099415	0.125730994	0.08625731	0.099415205	0.178362573	0.099415205	0.178362573	0.08625731
42	57	0.112573099	0.099415205	0.08625731	0.099415205	0.191520468	0.099415205	0.112573099	0.099415205	0.099415205
43	58	0.165204678	0.099415205	0.08625731	0.125730994	0.073099415	0.112573099	0.138888889	0.112573099	0.08625731
44	59	0.08625731	0.073099415	0.138888889	0.125730994	0.08625731	0.125730994	0.099415205	0.178362573	0.08625731
45	60	0.085137085	0.137085137	0.137085137	0.111111111	0.137085137	0.072150072	0.124098124	0.098124098	0.098124098
46	61	0.08625731	0.073099415	0.165204678	0.099415205	0.073099415	0.191520468	0.099415205	0.08625731	0.125730994
47	62	0.178362573	0.073099415	0.138888889	0.099415205	0.099415205	0.125730994	0.125730994	0.08625731	0.073099415
48	63	0.112573099	0.099415205	0.138888889	0.138888889	0.073099415	0.138888889	0.112573099	0.099415205	0.08625731
49	64	0.085137085	0.098124098	0.072150072	0.176046176	0.137085137	0.124098124	0.072150072	0.163059163	0.072150072
50	65	0.137085137	0.098124098	0.085137085	0.137085137	0.111111111	0.202020202	0.072150072	0.072150072	0.085137085
51	66	0.125730994	0.138888889	0.138888889	0.099415205	0.08625731	0.138888889	0.099415205	0.08625731	0.08625731
52	67	0.137085137	0.253968254	0.098124098	0.072150072	0.098124098	0.085137085	0.085137085	0.085137085	0.085137085
53	68	0.15007215	0.085137085	0.085137085	0.072150072	0.240981241	0.085137085	0.111111111	0.085137085	0.085137085
54	69	0.112573099	0.244152047	0.08625731	0.08625731	0.073099415	0.099415205	0.073099415	0.138888889	0.08625731
55	70	0.073099415	0.138888889	0.073099415	0.204678363	0.073099415	0.08625731	0.152046784	0.112573099	0.08625731
56	71	0.08625731	0.112573099	0.073099415	0.152046784	0.152046784	0.125730994	0.125730994	0.08625731	0.08625731
57	72	0.178362573	0.125730994	0.099415205	0.08625731	0.165204678	0.08625731	0.073099415	0.099415205	0.08625731
58	73	0.08625731	0.08625731	0.125730994	0.125730994	0.073099415	0.099415205	0.125730994	0.178362573	0.099415205
59	74	0.099415205	0.099415205	0.112573099	0.099415205	0.125730994	0.152046784	0.112573099	0.08625731	0.112573099
60	75	0.111111111	0.111111111	0.072150072	0.15007215	0.111111111	0.098124098	0.111111111	0.137085137	0.098124098
61	76	0.124098124	0.111111111	0.124098124	0.072150072	0.072150072	0.176046176	0.137085137	0.098124098	0.085137085
62	77	0.124098124	0.085137085	0.137085137	0.085137085	0.098124098	0.176046176	0.137085137	0.072150072	0.085137085
63	78	0.10968661	0.160968661	0.084045584	0.160968661	0.096866097	0.122507123	0.096866097	0.096866097	0.071225071
64	80	0.111111111	0.111111111	0.085137085	0.072150072	0.124098124	0.176046176	0.072150072	0.072150072	0.176046176
65	81	0.125730994	0.099415205	0.125730994	0.099415205	0.125730994	0.178362573	0.073099415	0.099415205	0.073099415
66	82	0.08625731	0.112573099	0.138888889	0.125730994	0.099415205	0.112573099	0.08625731	0.152046784	0.08625731
67	83	0.266955267	0.072150072	0.111111111	0.124098124	0.124098124	0.072150072	0.085137085	0.072150072	0.072150072
68	84	0.137085137	0.098124098	0.085137085	0.137085137	0.124098124	0.111111111	0.111111111	0.111111111	0.085137085
69	85	0.08625731	0.112573099	0.244152047	0.099415205	0.08625731	0.073099415	0.099415205	0.099415205	0.099415205
70	86	0.111111111	0.27994228	0.098124098	0.098124098	0.072150072	0.072150072	0.085137085	0.098124098	0.085137085
71	87	0.085137085	0.111111111	0.253968254	0.163059163	0.085137085	0.072150072	0.072150072	0.072150072	0.085137085
72	88	0.099415205	0.099415205	0.152046784	0.165204678	0.099415205	0.073099415	0.073099415	0.138888889	0.099415205
73	89	0.073099415	0.073099415	0.244152047	0.112573099	0.112573099	0.099415205	0.073099415	0.08625731	0.125730994
74	90	0.099415205	0.08625731	0.204678363	0.112573099	0.073099415	0.099415205	0.152046784	0.08625731	0.08625731
75	91	0.160968661	0.225071225	0.071225071	0.122507123	0.096866097	0.096866097	0.071225071	0.071225071	0.084045584
76	92	0.08625731	0.08625731	0.152046784	0.112573099	0.112573099	0.138888889	0.08625731	0.112573099	0.112573099
77	93	0.096866097	0.135327635	0.135327635	0.122507123	0.071225071	0.096866097	0.135327635	0.084045584	0.122507123
